County,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate†cases per 100,000(95% Confidence Interval)",CI*Rank&fork;(95% Confidence Interval),Average Annual Count,Recent Trend,Recent 5-Year Trend‡ in Incidence Rates(95% Confidence Interval),State,Cancer,Race/Ethnicity,Sex,Age,Area,Parish
Indiana  6,***,"233.4 (219.4, 248.0)",,249,stable,"-0.7 (-4.9, 3.7)",Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
US (SEER+NPCR)  1,***,"291.1 (290.0, 292.2)",,56991,falling,"-0.6 (-0.7, -0.5)",Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Boone County  6,***,"388.2 (234.6, 596.7)","1 (1, 11)",5,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Elkhart County  6,***,"322.1 (211.3, 466.9)","2 (1, 12)",6,stable,"3.5 (-4.7, 12.3)",Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Johnson County  6,***,"279.5 (190.4, 392.2)","3 (1, 13)",8,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Marion County  6,***,"276.8 (242.6, 314.1)","4 (1, 9)",56,stable,"-1.0 (-3.6, 1.6)",Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Lake County  6,***,"274.1 (222.5, 334.1)","5 (1, 10)",22,stable,"0.1 (-2.4, 2.6)",Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Hamilton County  6,***,"260.5 (219.7, 306.4)","6 (2, 10)",37,stable,"-0.4 (-3.4, 2.6)",Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Porter County  6,***,"235.1 (154.1, 342.7)","7 (1, 14)",6,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
St. Joseph County  6,***,"230.3 (172.1, 300.7)","8 (2, 13)",12,stable,"3.3 (-1.3, 8.0)",Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Monroe County  6,***,"228.0 (154.8, 321.2)","9 (2, 14)",8,stable,"-1.1 (-4.4, 2.3)",Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Vigo County  6,***,"227.0 (136.8, 352.8)","10 (1, 14)",4,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Hendricks County  6,***,"201.1 (142.1, 276.3)","11 (3, 14)",9,stable,"-0.5 (-4.4, 3.6)",Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Allen County  6,***,"185.1 (146.0, 231.1)","12 (7, 14)",19,stable,"-2.0 (-4.9, 1.0)",Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Tippecanoe County  6,***,"175.9 (115.6, 253.3)","13 (5, 14)",9,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Bartholomew County  6,***,"125.7 (52.4, 245.0)","14 (6, 14)",3,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Adams County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Benton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Blackford County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Brown County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Carroll County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Cass County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Clark County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Clay County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Clinton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Crawford County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Daviess County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
DeKalb County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Dearborn County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Decatur County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Delaware County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Dubois County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Fayette County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Floyd County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Fountain County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Franklin County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Fulton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Gibson County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Grant County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Greene County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Hancock County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Harrison County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Henry County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Howard County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Huntington County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Jackson County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Jasper County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Jay County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Jefferson County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Jennings County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Knox County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Kosciusko County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
LaGrange County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
LaPorte County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Lawrence County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Madison County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Marshall County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Martin County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Miami County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Montgomery County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Morgan County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Newton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Noble County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Ohio County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Orange County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Owen County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Parke County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Perry County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Pike County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Posey County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Pulaski County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Putnam County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Randolph County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Ripley County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Rush County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Scott County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Shelby County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Spencer County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Starke County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Steuben County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Sullivan County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Switzerland County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Tipton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Union County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Vanderburgh County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Vermillion County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Wabash County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Warren County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Warrick County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Washington County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Wayne County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Wells County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
White County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Whitley County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Indiana  6,***,"318.6 (307.3, 330.2)",,760,stable,"-0.5 (-1.1, 0.1)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
US (SEER+NPCR) § 1,***,"345.0 (344.2, 345.9)",,137386,falling,"-0.9 (-1.0, -0.8)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
White County  6,***,"771.9 (405.8, 1,282.5)","1 (1, 16)",5,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Dubois County  6,***,"631.3 (311.9, 1,091.5)","2 (1, 22)",5,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Grant County  6,***,"429.7 (294.7, 600.6)","3 (1, 19)",7,stable,"0.4 (-4.0, 5.1)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Noble County  6,***,"399.1 (249.3, 595.7)","4 (1, 22)",8,stable,"2.5 (-4.5, 10.0)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Lake County  6,***,"383.6 (362.2, 405.8)","5 (2, 11)",262,stable,"-0.3 (-1.1, 0.6)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Jasper County  6,***,"377.2 (217.9, 598.7)","6 (1, 24)",4,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Kosciusko County  6,***,"373.0 (269.0, 500.5)","7 (2, 20)",12,stable,"2.3 (-2.8, 7.7)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Porter County  6,***,"371.4 (318.5, 430.0)","8 (3, 15)",41,stable,"-1.2 (-4.1, 1.9)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Allen County  6,***,"363.0 (312.0, 419.2)","9 (3, 16)",47,stable,"-4.6 (-15.4, 7.5)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Tippecanoe County  6,***,"330.4 (254.9, 419.2)","10 (3, 21)",20,stable,"0.5 (-4.1, 5.4)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
St. Joseph County  6,***,"329.1 (275.5, 389.1)","11 (4, 19)",36,stable,"-1.5 (-4.1, 1.2)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Marion County  6,***,"327.5 (295.0, 362.2)","12 (6, 17)",133,stable,"0.6 (-0.9, 2.0)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Clark County  6,***,"309.3 (195.1, 459.0)","13 (2, 24)",8,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Bartholomew County  6,***,"294.9 (177.9, 453.2)","14 (2, 25)",7,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
LaPorte County  6,***,"290.9 (215.8, 382.5)","15 (4, 23)",12,stable,"-1.8 (-5.8, 2.4)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Monroe County  6,***,"285.7 (173.6, 434.9)","16 (2, 25)",5,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Elkhart County  6,***,"267.8 (223.2, 318.1)","17 (10, 22)",40,stable,"0.7 (-2.2, 3.7)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Hendricks County  6,***,"264.0 (177.5, 374.8)","18 (4, 25)",9,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Marshall County  6,***,"258.2 (157.8, 392.0)","19 (3, 25)",7,stable,"-2.5 (-7.4, 2.7)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Clinton County  6,***,"246.2 (134.8, 401.6)","20 (3, 25)",4,stable,"-3.0 (-8.3, 2.7)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Madison County  6,***,"208.4 (127.5, 317.4)","21 (9, 25)",5,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Cass County  6,***,"204.6 (118.8, 323.3)","22 (7, 25)",6,stable,"-3.1 (-9.3, 3.5)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Johnson County  6,***,"199.3 (115.6, 313.6)","23 (10, 25)",5,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Vanderburgh County  6,***,"168.7 (97.8, 268.0)","24 (14, 25)",4,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Hamilton County  6,***,"151.5 (103.1, 212.7)","25 (19, 25)",9,stable,"-3.4 (-7.6, 0.9)",Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Adams County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Benton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Blackford County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Boone County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Brown County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Carroll County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Clay County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Crawford County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Daviess County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
DeKalb County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Dearborn County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Decatur County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Delaware County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Fayette County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Floyd County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Fountain County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Franklin County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Fulton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Gibson County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Greene County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Hancock County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Harrison County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Henry County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Howard County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Huntington County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Jackson County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Jay County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Jefferson County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Jennings County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Knox County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
LaGrange County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Lawrence County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Martin County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Miami County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Montgomery County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Morgan County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
