,County,Average Annual Count,Recent Trend,State,Cancer,Race/Ethnicity,Sex,Age,"Age-Adjusted Incidence Rate cases per 100,000",CI*Rank,Recent 5-Year Trend in Incidence Rates
22,Huron County  6,232,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,456.0 ,21 ,-1.0 
23,Arenac County  6,110,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,455.5 ,22 ,-1.4 
24,Van Buren County  6,416,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,454.9 ,23 ,-0.7 
25,Genesee County  6,1895,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,451.7 ,24 ,-1.4 
26,Sanilac County  6,267,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,451.5 ,25 ,3.7 
27,Shiawassee County  6,400,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,451.4 ,26 ,-1.1 
28,Lapeer County  6,516,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,451.4 ,27 ,-0.7 
29,Osceola County  6,149,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,450.8 ,28 ,-1.9 
30,Berrien County  6,833,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,449.7 ,29 ,-1.3 
31,Saginaw County  6,969,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,449.5 ,30 ,-0.8 
32,Eaton County  6,591,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,448.3 ,31 ,-0.8 
33,Washtenaw County  6,1375,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,444.0 ,32 ,-1.5 
34,Menominee County  6,165,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,443.4 ,33 ,1.3 
35,Gratiot County  6,218,rising,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,442.9 ,34 ,3.3 
36,Leelanau County  6,164,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,442.5 ,35 ,0.1 
37,Jackson County  6,839,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,439.7 ,36 ,-0.8 
38,Ionia County  6,307,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,438.5 ,37 ,-0.2 
39,Muskegon County  6,825,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,436.1 ,38 ,-1.6 
40,Newaygo County  6,276,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,435.2 ,39 ,-0.3 
41,Otsego County  6,147,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,433.3 ,40 ,-1.3 
42,Alcona County  6,94,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,430.5 ,41 ,-1.8 
43,Ingham County  6,1073,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,430.5 ,42 ,-1.0 
44,Iosco County  6,197,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,430.2 ,43 ,-1.2 
45,Mecosta County  6,226,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,429.9 ,44 ,-0.3 
46,Antrim County  6,168,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,427.0 ,45 ,-1.1 
47,Hillsdale County  6,260,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,426.9 ,46 ,-0.6 
48,Livingston County  6,1000,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,426.3 ,47 ,-0.9 
49,Calhoun County  6,644,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,425.1 ,48 ,5.2 
50,Dickinson County  6,159,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,424.7 ,49 ,-0.4 
51,Manistee County  6,167,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,424.2 ,50 ,-1.6 
52,Montcalm County  6,333,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,422.4 ,51 ,4.3 
53,Midland County  6,443,rising,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,419.6 ,52 ,6.7 
54,Kalamazoo County  6,1064,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,418.2 ,53 ,-1.3 
55,Cass County  6,287,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,416.1 ,54 ,0.0 
56,Allegan County  6,569,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,413.1 ,55 ,0.4 
57,Presque Isle County  6,100,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,411.6 ,56 ,-2.3 
58,Lake County  6,83,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,411.4 ,57 ,-0.7 
59,Clinton County  6,382,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,411.2 ,58 ,0.5 
60,Lenawee County  6,519,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,410.9 ,59 ,-1.0 
61,Emmet County  6,193,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,409.9 ,60 ,-1.9 
62,Kent County  6,2475,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,408.3 ,61 ,-2.4 
63,Oceana County  6,148,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,405.1 ,62 ,-1.3 
64,St. Joseph County  6,300,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,401.7 ,63 ,-1.1 
65,Cheboygan County  6,169,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,400.0 ,64 ,-1.2 
66,Branch County  6,217,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,398.0 ,65 ,-1.2 
67,Chippewa County  6,161,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,396.8 ,66 ,-0.9 
68,Schoolcraft County  6,53,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,394.8 ,67 ,-2.0 
69,Marquette County  6,336,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,394.3 ,68 ,-1.5 
70,Isabella County  6,243,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,394.1 ,69 ,-1.3 
71,Luce County  6,34,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,393.3 ,70 ,-2.1 
72,Alger County  6,58,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,392.1 ,71 ,-1.9 
73,Charlevoix County  6,155,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,391.7 ,72 ,-11.1 
74,Barry County  6,307,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,390.0 ,73 ,-0.6 
75,Monroe County  6,736,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,386.7 ,74 ,-0.8 
76,Ottawa County  6,1152,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,385.3 ,75 ,-1.2 
77,Iron County  6,83,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,383.2 ,76 ,-1.5 
78,Mackinac County  6,61,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,381.9 ,77 ,-1.2 
79,Gogebic County  6,93,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,381.8 ,78 ,-0.1 
80,Ontonagon County  6,50,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,381.0 ,79 ,-0.9 
81,Mason County  6,163,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,374.0 ,80 ,-1.5 
82,Houghton County  6,150,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,359.3 ,81 ,-2.1 
83,Baraga County  6,40,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,352.4 ,82 ,-1.8 
84,Keweenaw County  6,15,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,327.0 ,83 ,-1.2 
2,Macomb County  7,70,falling,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,537.5 ,1 ,-5.2 
3,Oakland County  7,122,falling,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,446.3 ,2 ,-0.9 
4,Oceana County  6,7,stable,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,418.1 ,3 ,-2.7 
5,Wayne County  7,232,falling,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,412.3 ,4 ,-2.9 
6,Ingham County  6,47,stable,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,385.0 ,5 ,-1.3 
7,Saginaw County  6,47,rising,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,374.4 ,6 ,5.0 
8,Lenawee County  6,21,stable,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,372.1 ,7 ,-0.6 
9,Ottawa County  6,48,stable,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,369.4 ,8 ,1.3 
10,Muskegon County  6,16,stable,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,354.7 ,9 ,-2.5 
11,Van Buren County  6,13,stable,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,342.0 ,10 ,-2.0 
12,Kent County  6,93,falling,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,330.7 ,11 ,-1.8 
13,Allegan County  6,14,stable,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,321.1 ,12 ,2.4 
14,Kalamazoo County  6,15,stable,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,314.5 ,13 ,-1.9 
15,Barry County  6,3,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,313.0 ,14 ,*
16,Bay County  6,11,falling,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,296.5 ,15 ,-3.4 
17,Gratiot County  6,5,stable,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,295.3 ,16 ,-3.9 
18,Grand Traverse County  6,3,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,285.5 ,17 ,*
19,Ionia County  6,4,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,260.3 ,18 ,*
20,Newaygo County  6,4,stable,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,252.7 ,19 ,-2.2 
21,Livingston County  6,5,stable,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,247.0 ,20 ,0.5 
22,St. Clair County  6,7,falling,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,237.1 ,21 ,-6.0 
23,Calhoun County  6,8,stable,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,230.9 ,22 ,-1.1 
24,Jackson County  6,7,stable,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,217.7 ,23 ,-1.2 
25,Berrien County  6,9,falling,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,207.6 ,24 ,-6.5 
26,St. Joseph County  6,4,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,203.1 ,25 ,*
27,Genesee County  6,15,falling,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,190.9 ,26 ,-5.6 
28,Eaton County  6,7,stable,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,177.3 ,27 ,-3.3 
29,Washtenaw County  6,13,falling,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,171.2 ,28 ,-7.9 
30,Monroe County  6,5,stable,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,165.0 ,29 ,-5.0 
31,Clinton County  6,4,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,162.2 ,30 ,*
32,Lapeer County  6,4,falling,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,121.0 ,31 ,-11.7 
33,Alcona County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
34,Alger County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
35,Alpena County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
36,Antrim County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
37,Arenac County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
38,Baraga County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
39,Benzie County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
40,Branch County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
41,Cass County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
42,Charlevoix County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
43,Cheboygan County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
44,Chippewa County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
45,Clare County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
46,Crawford County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
47,Delta County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
48,Dickinson County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
49,Emmet County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
50,Gladwin County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
51,Gogebic County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
52,Hillsdale County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
53,Houghton County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
54,Huron County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
55,Iosco County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
56,Iron County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
57,Isabella County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
58,Kalkaska County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
59,Keweenaw County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
60,Lake County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
61,Leelanau County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
62,Luce County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
63,Mackinac County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
64,Manistee County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
65,Marquette County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
66,Mason County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
67,Mecosta County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
68,Menominee County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
69,Midland County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
70,Missaukee County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
71,Montcalm County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
72,Montmorency County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
73,Ogemaw County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
74,Ontonagon County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
75,Osceola County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
76,Oscoda County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
77,Otsego County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
78,Presque Isle County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
79,Roscommon County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
80,Sanilac County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
81,Schoolcraft County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
82,Shiawassee County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
83,Tuscola County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
84,Wexford County  6,3 or fewer,*,Michigan,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
2,Roscommon County  6,239,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,525.8 ,1 ,-0.8 
3,Kalkaska County  6,127,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,523.1 ,2 ,-0.2 
4,Wayne County  7,5986,falling,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,506.2 ,3 ,-0.7 
5,Macomb County  7,4828,falling,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,498.8 ,4 ,-0.5 
6,Oscoda County  6,69,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,496.8 ,5 ,1.5 
7,Ogemaw County  6,173,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,494.5 ,6 ,0.4 
8,Wexford County  6,214,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,494.5 ,7 ,-0.7 
9,Oakland County  7,6114,falling,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,494.2 ,8 ,-0.7 
10,Bay County  6,670,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,482.8 ,9 ,-0.2 
11,Missaukee County  6,101,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,479.2 ,10 ,0.4 
12,Grand Traverse County  6,586,falling,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,478.4 ,11 ,-1.1 
13,Benzie County  6,132,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,474.9 ,12 ,-0.5 
14,Clare County  6,218,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,474.4 ,13 ,-0.5 
15,Crawford County  6,107,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,465.8 ,14 ,-0.3 
16,Tuscola County  6,339,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,464.9 ,15 ,-0.8 
17,Montmorency County  6,80,falling,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,463.3 ,16 ,-1.8 
18,Alpena County  6,206,falling,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,460.9 ,17 ,-0.9 
19,Van Buren County  6,403,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,460.8 ,18 ,-0.6 
20,St. Clair County  6,940,falling,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,460.7 ,19 ,-1.1 
21,Delta County  6,259,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,460.6 ,20 ,-0.1 
22,Arenac County  6,109,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,460.0 ,21 ,-1.4 
23,Lapeer County  6,513,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,458.6 ,22 ,-0.6 
24,Gladwin County  6,196,falling,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,458.5 ,23 ,-1.0 
25,Genesee County  6,1881,falling,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,457.8 ,24 ,-1.4 
26,Sanilac County  6,266,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,457.5 ,25 ,3.8 
27,Huron County  6,230,falling,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,457.1 ,26 ,-1.0 
28,Berrien County  6,824,falling,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,456.0 ,27 ,-1.2 
29,Shiawassee County  6,398,stable,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,455.7 ,28 ,-1.0 
30,Eaton County  6,584,falling,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,454.6 ,29 ,-0.8 
31,Osceola County  6,149,falling,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,454.2 ,30 ,-1.9 
32,Saginaw County  6,922,falling,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,453.3 ,31 ,-0.8 
33,Washtenaw County  6,1362,falling,Michigan,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,451.2 ,32 ,-1.4 
